ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
E.QID.Kas	6692	2181	2953	1558	698700	Kasparov, Garry	2838	2001	2011	2026-07-29
E.QID.Sps	2981	893	1323	765	190663	Carlsen, M.	2853	2001	2025	2026-07-29
E.QID.Mod.Trd	13090	4069	6835	2186	722488	Carlsen, M.	2853	2012	2016	2026-07-29
E.Nim.Rom	1955	625	836	494	133423	Carlsen, M.	2861	2018	2025	2026-07-29
E.Nim.Spl	469	151	190	128	323199	Karpov, Anatoly	2725	1993	2016	2026-07-29
E.Nim.Mik	9	1	5	3	19919	Ponkratov, P.	2630	2000	2019	2026-07-29
E.Nim.Cls.Ker	6771	1621	3907	1243	46621	Kasparov, Garry	2849	1998	2000	2026-07-29
E.Nim.Sml.Bot	2681	677	1528	476	58422	Carlsen, M.	2870	2013	2024	2026-07-29
E.Gru.Thr	19236	5589	9428	4219	2270350	Carlsen, M.	2882	2014	2019	2026-07-29
E.Gru.Hng	1292	391	623	278	171227	Vachier Lagrave, M.	2796	2014	2019	2026-07-29
E.Gru.Exc.Sps	2438	744	1211	483	307047	Carlsen, M.	2872	2010	2020	2026-07-29
E.KID.Fch.Yug	1390	557	554	279	288054	Carlsen, M.	2842	2013	2019	2026-07-29
E.KID.Fch.Uhl	2168	865	867	436	420617	Carlsen, Magnus	2863	2016	2021	2026-07-29
E.KID.Sml.Byr	157	52	63	42	21402	Kasparov, Garry	2800	1990	2018	2026-07-29
E.KID.Sml.Ort	2169	935	694	540	459936	Kasparov, Garry	2805	1990	2012	2026-07-29
E.KID.Fou.Dyn	2614	1013	882	719	693668	Grischuk, Alexander	2777	1995	2020	2026-07-29
E.KID.Avk.Ben	2057	833	796	428	91196	Carlsen, Magnus	2861	2012	2024	2026-07-29
A.Ret.Lis	331	123	96	112	152774	Bu, Xiangzhi	2714	1988	2008	2026-07-29
A.Hol.Hop	2632	1027	1026	579	625990	Carlsen, Magnus	2837	2011	2023	2026-07-29
E.QID.Mil	936	351	357	228	39041	Aronian, Levon	2815	2012	2025	2026-07-29
B.Sic.Acc	13873	4767	5911	3195	6262664	Carlsen, M.	2877	2013	2025	2026-07-29
B.Sic.Acc.Mar	10128	3653	4626	1849	1187710	Carlsen, M.	2877	2014	2025	2026-07-29
B.Sic.HAc	10910	4052	4209	2649	7333734	Carlsen, M..	2847	2021	2025	2026-07-29
B.Sic.Kal	9255	3050	3902	2303	7173478	Carlsen, M.	2861	2012	2019	2026-07-29
B.Sic.Loe	1215	476	513	226	934292	Carlsen, Magnus	2837	2012	2021	2026-07-29
B.Sic.OKe	4942	1744	1724	1474	3202262	Carlsen, M.	2830	2004	2023	2026-07-29
B.Sic.Nim	3570	1332	1354	884	1076145	Carlsen, M.	2856	2018	2021	2026-07-29
B.Sic.Pin	521	250	144	127	711160	Aronian, L.	2803	2013	2024	2026-07-29
B.Sic.Dra.Cls	235	73	91	71	9184	Topalov, Veselin	2650	1991	2021	2026-07-29
B.Sic.Dra.Lev	351	114	103	134	236148	Topalov, Veselin	2700	1978	2005	2026-07-29
B.Sic.Sch.Eng	2765	1096	878	791	282125	Carlsen, Magnus	2863	2013	2020	2026-07-29
B.Sic.Tay.Eng	1447	446	540	461	822392	Anand, Viswanathan	2798	2005	2018	2026-07-29
B.Sic.Kan.Mar	4382	1546	1545	1291	1203587	Carlsen, M.	2863	2001	2024	2026-07-29
B.Fre.Adv.Mil	779	312	216	251	1619164	Giri, A.	2780	2018	2021	2026-07-29
B.Fre.Win.Psn	7102	2718	3025	1359	312541	Carlsen, Magnus	2843	2009	2018	2026-07-29
B.Fre.Tar.Ope	15657	4551	7943	3163	1885649	Carlsen, M.	2881	2014	2017	2026-07-29
B.Fre.Tar.Cls	13304	5540	4655	3109	3027229	Carlsen, Magnus	2802	2010	2016	2026-07-29
B.CaK.Adv.Sht	12654	4106	6250	2298	916037	Carlsen, M..	2862	2016	2020	2026-07-29
B.CaK.Adv.Tal	5055	1884	1814	1357	1678522	Carlsen, Magnus	2863	2020	2024	2026-07-29
B.CaK.Tar	4116	1250	1786	1080	2701275	Carlsen, Magnus	2863	2018	2024	2026-07-29
B.CaK.Gur	2026	768	722	536	275126	Kamsky, Gata	2763	2008	2013	2026-07-29
B.Ale.Mod	9805	3806	3812	2187	1311206	Anand, Viswanathan	2799	2008	2016	2026-07-29
B.Ale.Chs	616	187	214	215	688069	Krasenkow, Michal	2655	1994	2015	2026-07-29
B.Ale.Bal	404	148	133	123	212404	Giri, Anish	2722	2007	2025	2026-07-29
B.Pir.Cze	3923	1643	1177	1103	1831512	Carlsen, Magnus	2837	2012	2014	2026-07-29
B.Mod.Tig	1593	590	464	539	132852	Caruana, F.	2829	2014	2018	2026-07-29
B.Mod.Pte	459	141	202	116	4370	Morozevich, Alexander	2758	2010	2018	2026-07-29
C.RyL.Ber.Rio	590	180	313	97	22067	Carlsen, M.	2832	2005	2017	2026-07-29
C.RyL.Exc.Alk	36	4	26	6	15562	Karpov, Anatoly	2660	1973	1989	2026-07-29
C.RyL.Mor.Opn.Dil	462	102	265	95	8362	Carlsen, M.	2855	2018	2025	2026-07-29
C.RyL.Mor.Opn.Hwl	667	218	349	100	11941	Carlsen, Magnus	2863	2016	2020	2026-07-29
C.RyL.Mor.Opn.Rig	111	44	41	26	33556	Efimenko, Zahar	2689	1996	2020	2026-07-29
C.RyL.Mor.StD.Sie	519	168	226	125	33683	Caruana, F.	2828	1994	2020	2026-07-29
C.RyL.Mor.ClD	878	298	330	250	440925	Carlsen, M.	2830	2024	2024	2026-07-29
C.RyL.Mor.Fch	652	228	226	198	29435	Carlsen, M.	2851	2016	2024	2026-07-29
C.RyL.Mor.Car	1124	394	487	243	1443326	Nakamura, Hi	2810	2007	2025	2026-07-29
C.Ita.Giu.Grc	1751	488	906	357	772008	Carlsen, M..	2862	2020	2021	2026-07-29
C.Ita.Two.Ng5.Frt	145	67	29	49	507555	Georgiev, Kiril	2685	1996	2025	2026-07-29
C.Ita.Two.Ng5.Lol	9	3	3	3	37905	Sulskis, S.	2529	1999	2019	2026-07-29
C.KGm.Acc.Kie	421	100	178	143	309100	Anand, Viswanathan	2790	1997	2001	2026-07-29
C.KGm.Acc.Muz	44	15	7	22	274515	Nakamura, Hikaru	2741	2002	2019	2026-07-29
C.KGm.Acc.Bsh	803	215	290	298	1032352	Kasparov, Garry	2812	2011	2021	2026-07-29
C.KGm.Acc.All	21	9	3	9	162067	Doric, Darko	2468	1988	2009	2026-07-29
C.KGm.Dec.Fal	864	310	295	259	4100655	Carlsen, Magnus	2813	2010	2022	2026-07-29
C.Sco.Pot	2728	818	1250	660	1254757	Carlsen, Magnus	2835	2012	2016	2026-07-29
C.Sco.Gor.Dbl	151	48	49	54	921690	Eljanov, P.	2697	2002	2023	2026-07-29
C.Vie.Gbt.Fal	1177	330	484	363	867924	Nakamura, Hi	2802	2009	2024	2026-07-29
C.Vie.Gbt.Hmp	0	0	0	0	273					2026-07-29
C.Vie.Cls	2047	585	889	573	3136800	Carlsen, M..	2847	2015	2021	2026-07-29
C.Fou.Sco.Bel	484	109	217	158	175097	Morozevich, Alexander	2707	1979	2021	2026-07-29
C.Fou.Spa.Dbl	2857	853	1423	581	501593	Carlsen, M.	2865	2015	2025	2026-07-29
C.Fou.Spa.Cls	574	182	257	135	845912	Aronian, L.	2805	2016	2017	2026-07-29
D.QGD.Jan	1866	638	768	460	438015	Carlsen, M.	2855	2016	2021	2026-07-29
A.Kad	53	18	18	17	710826	Carlsen, M.	2864	2014	2022	2026-07-29
A.War	29	8	16	5	498184	Carlsen, Magnus	2837	2012	2024	2026-07-29
A.VtK	918	285	318	315	13901990	Carlsen, M.	2864	2018	2022	2026-07-29
A.Mie	800	261	260	279	6691427	Carlsen, M.	2864	2016	2022	2026-07-29
A.And	838	240	350	248	1123718	Carlsen, M.	2864	2010	2024	2026-07-29
A.Clm	132	36	46	50	538115	Carlsen, M.	2834	2018	2023	2026-07-29
A.Ama	29	9	12	8	280651	Carlsen, M.	2834	2018	2023	2026-07-29
A.Sod	18	7	7	4	108231	Carlsen, M.	2834	2014	2019	2026-07-29
A.Eng.Org	11	3	5	3	39346	Drazic, Sinisa	2464	1984	2015	2026-07-29
A.Owe.Eng	4653	1485	1662	1506	1371161	Kasparov, Garry	2851	2000	2019	2026-07-29
A.Mik	1680	735	506	439	2693431	Caruana, F.	2822	2018	2020	2026-07-29
A.Hor	41667	14364	17012	10291	37082474	Carlsen, M.	2881	2014	2019	2026-07-29
A.Kan	3711	1206	1589	916	299844	Carlsen, Magnus	2837	2012	2019	2026-07-29
A.Egl	115	70	26	19	15305328	Dubov, Daniil	2699	2016	2019	2026-07-29
A.Egl.Dec	1	0	0	1	1551334	Dmitrenko, Viktor	2362	2007	2007	2026-07-29
D.QPG	265860	84934	129217	51709	155932622	Carlsen, M.	2881	2014	2015	2026-07-29
D.QPG.Ama	0	0	0	0	68058					2026-07-29
D.QPG.Lev	2791	976	1071	744	3327052	Caruana, F.	2822	2001	2019	2026-07-29
D.Bgm.Acc	240	47	92	101	1410105	Haugen, Arild	2556	2007	2008	2026-07-29
D.Bgm.Dec	5	2	1	2	48715	Sandipan, C.	2572	1993	2016	2026-07-29
D.Rub	1393	427	637	329	330837	Carlsen, M.	2853	2016	2021	2026-07-29
D.Chi.Jan	864	414	287	163	585774	Carlsen, Magnus	2801	2000	2009	2026-07-29
C.Thr	14600	4012	7014	3574	9642343	Carlsen, M.	2872	2014	2025	2026-07-29
C.Thr.Stn	552	221	163	168	95169	Mamedyarov, Shakhriyar	2753	2013	2022	2026-07-29
C.Ele	268	120	60	88	4503128	Movsesian, Sergei	2721	2010	2021	2026-07-29
C.Dam	5	5	0	0	293446	Demchenko, Anton	2465	1994	2016	2026-07-29
C.Cen.Dsh.Acc	57	8	28	21	3817583	Nakamura, Hikaru	2647	1985	2025	2026-07-29
C.LtO.Acc	29	17	6	6	642519	Abdusattorov, Nodirbek	2594	1990	2023	2026-07-29
C.KPO	314452	91760	159451	63241	252832154	Carlsen, M.	2882	2019	2020	2026-07-29
C.KPO.Nap	16	9	3	4	492651	Vachier Lagrave, M.	2780	2008	2020	2026-07-29
C.KPO.Prt	62	20	20	22	162706	Almasi, Z.	2690	1992	2014	2026-07-29
C.KPO.Kgt	289898	83975	149331	56592	166525373	Carlsen, M.	2882	2019	2020	2026-07-29
B.Brg	42	23	7	12	589279	Shirov, A..	2662	1980	2021	2026-07-29
B.StG	463	222	111	130	1969904	Vachier Lagrave, M.	2795	2017	2017	2026-07-29
B.Lio	2065	854	705	506	544894	Caruana, Fabiano	2779	2013	2019	2026-07-29
B.Rat	46	20	15	11	3002766	Mamedyarov, S.	2801	2004	2024	2026-07-29
B.Car	22	8	7	7	324107	Howell, D.	2689	2018	2025	2026-07-29
B.Gld	8	4	1	3	388058	Vachier Lagrave, M.	2774	2015	2019	2026-07-29
B.Hip	7	2	2	3	88643	Kroeze, Frank M	2400	1995	2013	2026-07-29
B.War	3	1	1	1	416848	Larsen, Bent	2461	2008	2025	2026-07-29
B.OwM.Eng	2216	1024	638	554	7637426	Carlsen, M..	2847	2018	2021	2026-07-29
E.Blf	2254	924	702	628	112399	Ivanchuk, Vassily	2787	2007	2021	2026-07-29
E.Blf.Acc	871	388	236	247	36868	Aronian, Levon	2786	2007	2021	2026-07-29
E.Gru.Neo	280	97	134	49	75353	Kasparov, Garry	2812	2009	2015	2026-07-29
E.Ben.Bnk.Acc	12635	4905	4536	3194	2169323	Carlsen, M.	2872	2003	2014	2026-07-29
E.Ben.Bnk.Dec	98	39	30	29	25623	Ivanisevic, Ivan	2648	1988	2011	2026-07-29
E.Gru.Brn.Nad	0	0	0	0	2141					2026-07-29
D.QGA.Old	1284	417	609	258	516965	Aronian, L.	2815	2010	2022	2026-07-29
D.QGA.Ale	1553	606	612	335	109605	Carlsen, M.	2872	2017	2019	2026-07-29
D.QGA.Flo	161	78	35	48	11374	Carlsen, Magnus	2801	1993	2009	2026-07-29
D.QGA.Bog	187	58	80	49	18961	Abdusattorov, Nodirbek	2767	2007	2025	2026-07-29
D.Sla.Sch	2000	830	886	284	231294	Anand, Viswanathan	2817	2008	2013	2026-07-29
D.Sla.Qui	10892	2975	5884	2033	602627	Carlsen, M.	2881	2011	2017	2026-07-29
D.Sla.Cze	6184	1934	3032	1218	309264	Caruana, Fabiano	2835	2008	2020	2026-07-29
D.Sla.Stn	809	309	359	141	781912	Carlsen, Magnus	2863	2015	2023	2026-07-29
D.Sem.Not	31	17	11	3	79677	Kasparov, Garry	2827	1978	2012	2026-07-29
D.Sem.Mer.Rab	2431	773	1062	596	91853	Ding Liren	2812	1999	2019	2026-07-29
D.Sem.Mer.Lun	1311	350	689	272	20502	Topalov, Veselin	2813	2006	2022	2026-07-29
D.Sem.Bg5.Mos.Qxf6	6745	1234	4510	1001	93917	Carlsen, M.	2876	2012	2015	2026-07-29
D.QGD.Ort.Rub	13	4	7	2	34411	Timman, Jan H	2650	1979	2017	2026-07-29
D.QGD.Ort.Cap	717	238	421	58	67379	Topalov, Veselin	2750	1984	2004	2026-07-29
D.QGD.Exc.Car	5140	1880	2469	791	683997	Ding Liren	2813	2009	2025	2026-07-29
D.QGD.Exc.Min	1731	680	803	248	382429	Nepomniachtchi, I..	2784	2009	2020	2026-07-29
D.Cat.Ope.Yug	3950	926	2306	718	36184	Carlsen, M.	2864	2017	2025	2026-07-29
D.Cat.Ope.Bb4	1703	431	950	322	51135	Carlsen, M.	2865	2010	2022	2026-07-29
D.Cat.Cls.Kor	1014	457	375	182	392641	Carlsen, Magnus	2863	2009	2021	2026-07-29
D.Tar.HSc	862	355	274	233	181528	Carlsen, M.	2865	2021	2022	2026-07-29
D.STa.Kmo	2659	773	1493	393	188929	Carlsen, M.	2861	2015	2019	2026-07-29
E.KID.Cls.Bol	70	18	33	19	9303	Glek, Igor V	2670	1993	2002	2026-07-29
E.KID.Cls.Ort	20115	7269	8543	4303	954005	Carlsen, M.	2872	1998	2019	2026-07-29
E.KID.Cls.Arb	1041	386	441	214	60808	Kasparov, Garry	2800	1990	2014	2026-07-29
E.KID.Sml.Bob	184	81	56	47	2156	Polugaevsky, Lev	2645	1974	1980	2026-07-29
E.KID.Sml.Krs	0	0	0	0	6097					2026-07-29
E.KID.Fch.Sim	2168	865	867	436	420617	Carlsen, Magnus	2863	2016	2021	2026-07-29
E.KID.Fch.Kav	11422	4443	4232	2747	580865	Carlsen, M.	2865	2013	2024	2026-07-29
E.KID.Avk.Fle	983	441	316	226	88298	Ivanchuk, Vassily	2769	2006	2012	2026-07-29
E.Nim.Rub.Flo	1156	373	456	327	13194	Caruana, F.	2805	2022	2025	2026-07-29
E.Nim.Rub.Res	14482	3932	7355	3195	311002	Carlsen, M.	2861	2017	2021	2026-07-29
E.Nim.Rub.Kmo	139	45	59	35	24940	Nakamura, Hi	2775	1995	2022	2026-07-29
E.Nim.Cls.Noa	1798	483	967	348	55331	Carlsen, M..	2862	1998	2021	2026-07-29
E.Nim.Cls.Bot	1585	507	737	341	11729	Kasparov, Garry	2838	1997	2021	2026-07-29
E.Nim.Cls.Mil	152	95	35	22	116930	Gelfand, B.	2720	2003	2016	2026-07-29
E.Nim.Sml.Kmo	2681	677	1528	476	58422	Carlsen, M.	2870	2013	2024	2026-07-29
E.QID.Pet.Kas	362	141	106	115	3671	Karpov, Anatoly	2770	1992	2014	2026-07-29
E.QID.Mod.Fch	8666	2518	4810	1338	420486	Carlsen, M.	2853	2012	2016	2026-07-29
E.QID.Euw	2528	728	1157	643	73996	Kasparov, Garry	2838	2001	2025	2026-07-29
E.Bog.Rom	116	41	61	14	8300	Narayanan, SL.	2695	1971	2024	2026-07-29
E.Bog.Ret.Fch	153	21	101	31	40118	So, W.	2788	2008	2020	2026-07-29
E.OldI.Cls	4189	1824	1439	926	362532	Aronian, L.	2785	2002	2022	2026-07-29
E.OldI.Jan	637	264	209	164	167310	Caruana, F.	2776	2013	2022	2026-07-29
E.Gru.Rus.Prz	5027	1410	2778	839	124090	Carlsen, M.	2882	2014	2020	2026-07-29
E.Gru.Rus.Szs	64	33	24	7	11363	Vidit, S.	2723	1995	2022	2026-07-29
E.Gru.Exc.SeV	18397	5103	10064	3230	1668198	Carlsen, M.	2882	2019	2020	2026-07-29
E.Gru.Exc.Mod	3839	1083	2086	670	449517	Carlsen, M.	2875	2014	2020	2026-07-29
E.Gru.Fch.Pac	965	288	535	142	258710	Carlsen, M.	2839	1998	2018	2026-07-29
E.Blf.Dec	1133	431	396	306	16854	Erigaisi, Arjun	2801	2007	2025	2026-07-29
A.Pol.Cen	389	94	157	138	1366022	Carlsen, M..	2847	2013	2023	2026-07-29
A.Pol.Bhm	5	3	1	1	140886	Vasiukov, Evgeni	2469	2004	2010	2026-07-29
A.Pol.Cze	119	37	41	41	836501	Li Chao2	2751	2003	2019	2026-07-29
A.Gro.Gbt	69	15	15	39	1594793	Mamedyarov, S.	2817	2013	2019	2026-07-29
A.Gro.Zil	0	0	0	0	2600					2026-07-29
A.Hng.Cat	108	56	35	17	1051781	Vachier Lagrave, M.	2779	2017	2020	2026-07-29
A.Hng.Sic	2181	730	876	575	1159891	Carlsen, M.	2864	2009	2022	2026-07-29
A.Van.ReN	312	130	118	64	928985	Mamedyarov, S.	2801	1998	2024	2026-07-29
A.Van.ReS	3	3	0	0	35304	Sturua, Z.	2556	2000	2016	2026-07-29
A.Van.Tub	4	1	0	3	32896	Meister, Jakob	2490	2005	2018	2026-07-29
A.Bir.Dut	3556	904	1464	1188	6801579	Carlsen, M.	2832	2017	2025	2026-07-29
A.Bir.Fro.Lsk	135	60	43	32	332344	Ganguly, S.	2658	1993	2019	2026-07-29
D.QPG.Lon	7082	2220	3177	1685	23710019	Carlsen, M.	2855	2016	2017	2026-07-29
D.QPG.Chi	3087	893	1314	880	7765889	Carlsen, M.	2837	2013	2025	2026-07-29
D.QPG.Mas	24	5	8	11	1804868	Lodde, Martin	2500	1995	2011	2026-07-29
D.QPG.Sto	215	59	80	76	1744367	Kamsky, G.	2648	2008	2016	2026-07-29
D.QPG.Zuk	73783	22165	35956	15662	38432057	Carlsen, M.	2881	2014	2020	2026-07-29
D.QPG.Tor	1972	573	848	551	2164132	Kramnik, Vladimir	2812	2016	2016	2026-07-29
D.Bgm.Acc.Bog	81	7	30	44	79680	Haugen, Arild	2556	2007	2025	2026-07-29
D.Bgm.Acc.Euw	41	14	13	14	349143	Rogers, Ian	2605	1998	2006	2026-07-29
D.Bgm.Acc.Tei	68	17	26	25	434597	Korneev, Oleg	2619	1988	2008	2026-07-29
D.Chi.Exc	943	387	336	220	424974	Kasparov, Garry	2805	1995	2016	2026-07-29
D.Chi.Laz	205	94	71	40	83470	Grandelius, N.	2643	2004	2016	2026-07-29
D.Chi.MLn	1945	818	681	446	463440	Carlsen, Magnus	2814	2000	2013	2026-07-29
D.Sla.Dim	6	1	3	2	250186	Sergienko, Sergey	2455	2003	2020	2026-07-29
D.Sla.Win	350	157	121	72	141637	Kasparov, Garry	2780	1992	2012	2026-07-29
D.Sla.Exc.Boo	92	21	56	15	106107	Ivanisevic, I.	2611	2016	2017	2026-07-29
D.Sla.Che.Adv	3171	1127	1385	659	101382	Kasparov, Garry	2831	2004	2024	2026-07-29
D.Sla.Cls.Bld	1299	551	496	252	22773	Carlsen, Magnus	2801	2000	2024	2026-07-29
D.Tar.Mar	37	18	8	11	6551	Erigaisi, Arjun	2775	2007	2025	2026-07-29
D.Tar.Prg	3975	1422	1910	643	236260	Carlsen, M.	2872	2019	2021	2026-07-29
D.Tar.Cls	6382	2496	2874	1012	276317	Mamedyarov, S.	2801	2011	2019	2026-07-29
D.STa.Pil	40	9	23	8	414312	So, Wesley	2770	2020	2024	2026-07-29
D.STa.Sym	3	2	0	1	10443	Kharitonov, Alexandr	2524	1975	2015	2026-07-29
E.Bog.NEn	4	0	2	2	1438	Dzindzichashvili, Roman	2542	1996	2003	2026-07-29
E.QID.Pet.And	674	211	314	149	21928	Erigaisi, Arjun	2773	2014	2025	2026-07-29
E.QID.Pet.Hdg	789	249	305	235	9779	Mamedyarov, S.	2817	1996	2019	2026-07-29
E.Nim.Kas.Kor	51	15	14	22	46239	Duda, J.	2729	1984	2022	2026-07-29
E.Nim.Spl.Rom	177	48	84	45	15624	Bu Xiangzhi	2723	2016	2024	2026-07-29
E.Nim.Lng.Avg	124	43	41	40	2063	Moiseenko, Alexander	2711	1973	2013	2026-07-29
E.Nim.Cls.Zur	1097	400	435	262	99228	Ivanchuk, Vassily	2779	2006	2014	2026-07-29
E.Nim.Rub.Tai	292	109	105	78	15131	Ivanchuk, Vassily	2776	1995	2016	2026-07-29
E.Nim.Rub.StP	5188	1747	1970	1471	244488	Carlsen, Magnus	2848	2001	2024	2026-07-29
E.QID.Mod.Sms	841	278	374	189	82934	Carlsen, M.	2872	2011	2019	2026-07-29
E.Gru.Fch.Euw	147	44	47	56	142571	Topalov, Veselin	2750	1996	2019	2026-07-29
E.Blf.Spl	222	70	94	58	1152	Erigaisi, Arjun	2801	2006	2025	2026-07-29
C.Ita.Evn.Acc	1470	392	672	406	1914235	Caruana, Fabiano	2835	2014	2024	2026-07-29
C.Ita.Evn.Dec	220	67	69	84	281784	Carlsen, M.	2832	1995	2017	2026-07-29
C.RyL.Shl.Jae	2210	907	942	361	241311	Aronian, Levon	2801	2010	2025	2026-07-29
C.Pet.Thr	4889	1462	2508	919	8080993	Carlsen, M.	2850	2010	2023	2026-07-29
A.Gro.Dbl	1	0	0	1	19674	Vachier Lagrave, M.	2774	2019	2019	2026-07-29
A.Gro.Als	0	0	0	0	14076					2026-07-29
A.Gro.Kee	39	8	5	26	103880	Giri, A.	2768	1981	2014	2026-07-29
A.Gro.Spk	10	4	1	5	110768	Lagarde, Max	2586	2003	2018	2026-07-29
A.Hng.Sym	3207	1163	1273	771	1082958	Carlsen, Magnus	2868	2013	2016	2026-07-29
A.Hng.Sla	1417	458	561	398	1746275	Carlsen, M.	2857	2009	2016	2026-07-29
A.Hng.ReM	247	86	86	75	593858	Caruana, Fabiano	2796	2006	2020	2026-07-29
A.Hng.ReA	62	21	22	19	115210	Nakamura, Hi	2786	2015	2025	2026-07-29
A.Pol.Dut	14	9	4	1	90487	Telljohann, S.	2407	1998	2017	2026-07-29
A.Pol.Bug	30	13	10	7	98664	Morovic Fernandez, Ivan	2560	1994	2013	2026-07-29
A.Pol.Bal	25	7	10	8	151894	Larsen, Bent	2630	1974	2013	2026-07-29
A.Bir.Hob	5	3	1	1	61515	Nielsen, Peter Heine	2628	1990	2009	2026-07-29
A.Bir.Hor	41	18	9	14	44678	Vachier Lagrave, M.	2793	2018	2022	2026-07-29
A.Bir.Muj	7	1	4	2	23011	Evdokimov, Alexander A	2553	2011	2025	2026-07-29
A.Bir.Wil	1	1	0	0	276699	Taylor, Terry J	2329	2013	2013	2026-07-29
D.QPG.Lev.Wel	3	1	1	1	22528	Skripchenko, Almira	2456	1996	2020	2026-07-29
D.QPG.Lon.Stn	2084	482	1051	551	2078902	Carlsen, M.	2832	2016	2017	2026-07-29
D.QPG.Chi.Alb	264	77	99	88	583845	Aronian, L.	2785	2014	2022	2026-07-29
D.QPG.Chi.Iri	75	21	31	23	300264	Duda, J.	2760	2016	2022	2026-07-29
D.QPG.Zur	1	1	0	0	8532	Mamedyarov, Shakhriyar	2542	2002	2002	2026-07-29
D.QPG.Tor.Gos	1050	251	456	343	420508	Kramnik, Vladimir	2812	2016	2018	2026-07-29
D.Bgm.Acc.Gun	23	6	8	9	70757	Duliba, Dr. Edward P	2516	1997	2014	2026-07-29
D.Bgm.Acc.Zie	29	4	16	9	232401	Gareev, T.	2617	2007	2017	2026-07-29
D.Bgm.Dec.Elb	3	0	1	2	48375	Mellado Trivino, J.	2410	2004	2017	2026-07-29
D.Bgm.Dec.Lam	1	1	0	0	46483	Meszaros, Gyula	2305	1998	1998	2026-07-29
D.Chi.Tar	112	62	25	25	76738	Sargissian, Gabriel	2660	1996	2017	2026-07-29
D.Chi.Jan.Mod	699	320	240	139	164892	Carlsen, Magnus	2801	2000	2019	2026-07-29
D.Sla.Qui.Pin	4408	1337	2256	815	740066	Carlsen, M.	2864	2015	2022	2026-07-29
D.Sla.Exc.Sym	3079	410	2312	357	233644	Carlsen, M.	2851	2016	2020	2026-07-29
D.Sla.Che.Bf5	1488	518	691	279	104448	Carlsen, M.	2881	2011	2017	2026-07-29
D.Sem.Not.Abr	24	12	7	5	15859	Ivanchuk, Vassily	2715	2004	2010	2026-07-29
D.Sem.Bg5.Mos.Hst	609	180	320	109	4070	Aronian, L.	2805	2014	2017	2026-07-29
B.Sca.MLn	15038	5676	5772	3590	24188070	Carlsen, M.	2877	2014	2019	2026-07-29
B.Sca.Mod.Mie	6036	2328	2318	1390	4313200	Carlsen, M.	2847	2019	2024	2026-07-29
B.Sca.Nf6	6939	2848	2393	1698	17841577	Carlsen, M.	2840	2010	2019	2026-07-29
B.Sca.Nf6.Mar	2497	1018	874	605	2365306	Leko, Peter	2749	1994	2012	2026-07-29
B.Fre.Win.Arm	1766	646	700	420	135865	Mamedyarov, S.	2809	2018	2018	2026-07-29
B.Fre.Tar.Gui	3043	1270	999	774	380300	Kasparov, Garry	2825	1998	2014	2026-07-29
B.Fre.Adv.Nim	1783	649	627	507	400688	Vachier Lagrave, M.	2781	2004	2022	2026-07-29
B.CaK.Adv.Bot	7015	2392	3180	1443	3699873	Carlsen, M..	2862	2017	2023	2026-07-29
B.Pir.Aus.Drg	4809	1761	1750	1298	1070989	Aronian, Levon	2813	2010	2013	2026-07-29
C.Ita.Evn.Acc.Stn	889	190	480	219	892931	Carlsen, M.	2830	2014	2024	2026-07-29
C.Bsh.Ber	7755	2586	3458	1711	7477516	Carlsen, M.	2877	2014	2022	2026-07-29
C.Bsh.Cal	12	6	3	3	280177	Bologan, Viktor	2665	2008	2011	2026-07-29
C.Pet.Thr.Fou	17100	4553	8614	3933	9668261	Carlsen, M.	2872	2014	2025	2026-07-29
E.QID.Nim.NAt	2635	682	1407	546	24996	Carlsen, Magnus	2826	2008	2021	2026-07-29
E.QID.Nim.Qui	12404	2615	7796	1993	94525	Carlsen, M.	2881	2008	2014	2026-07-29
E.QID.Cls.Krm	2151	753	1103	295	22686	Carlsen, M.	2853	2008	2019	2026-07-29
E.Gru.Neo.Exc	208	77	100	31	18629	Kasparov, Garry	2812	2009	2015	2026-07-29
E.Bog.Grn	9098	3450	3732	1916	356866	Carlsen, M.	2882	2016	2019	2026-07-29
A.Ama.Par	1	0	0	1	6113	Laurusas, T.	2541	2025	2025	2026-07-29
A.And.Pol	0	0	0	0	2538					2026-07-29
A.Clm.Spk	0	0	0	0	720					2026-07-29
A.Kad.Beg	0	0	0	0	6023					2026-07-29
A.Kad.Koo	0	0	0	0	8650					2026-07-29
A.Kad.Sch	0	0	0	0	1224					2026-07-29
A.Mie.ReR	122	36	36	50	1141939	So, W.	2780	2012	2019	2026-07-29
A.Mie.Ven	0	0	0	0	1465					2026-07-29
A.Lar.Mod	4022	1221	1641	1160	2777062	Carlsen, M..	2847	2016	2024	2026-07-29
A.Lon.Psn	136	41	54	41	47616	Carlsen, Magnus	2863	2020	2024	2026-07-29
A.Tor.Nim	2388	629	911	848	165312	Carlsen, M.	2840	2016	2018	2026-07-29
A.Pol.Out	807	111	511	185	604648	Carlsen, M..	2847	2013	2021	2026-07-29
B.Sic.Ros.Cls	19334	6637	8772	3925	2218208	Carlsen, M.	2875	2015	2020	2026-07-29
B.Sic.Ros.Nim	9672	3083	4149	2440	1439160	Carlsen, M.	2882	2013	2020	2026-07-29
