ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
D.Sem.Bg5.Bot,"Semi-Slav, Botvinnik",D44,D.Sem.Bg5,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 d5c4 e2e4 b7b5,3,Botvinnik Variation,sharp|theoretical,"5.Bg5 dxc4 (immediate central capture, no ...h6). Sibling of Moscow (D.Sem.Bg5.Mos) and Anti-Moscow (D.Sem.Bg5.AMo).",,,,
D.Sla.Exc,"Slav, Exchange",D10|D13,D.Sla,d2d4 d7d5 c2c4 c7c6 c4d5 c6d5,2,Exchange Slav,closed,3.cxd5 cxd5.,,,,
D.Sla.Cls,"Slav, Classical",D17|D18|D19,D.Sla,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5,2,Classical Slav,,...dxc4 ...Bf5 main line.,,,,
D.Cat,Catalan Opening,E00|E01|E02|E03|E04|E05|E06|E07|E08|E09,D,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3,1,,,1.d4 d5 2.c4 e6 3.Nf3 Nf6 4.g3 (Black plays ...d5).,Savielly Tartakower (named at the 1929 Barcelona tournament),"Hooper & Whyld, Oxford Companion to Chess (1984), entry 'Catalan Opening'.","Named by Tartakower at the 1929 Barcelona tournament, where the local organisers asked the masters to invent something with a 'Catalan' flavour. Today closely associated with Vladimir Kramnik and Boris Gelfand at elite level — Gelfand is the corpus top White player with 170 games.",
D.Cat.Ope,"Catalan, Open",E04|E05,D.Cat,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 d5c4,2,Open Catalan,,...dxc4.,,,,
D.Cat.Cls,"Catalan, Closed",E06|E07|E08|E09,D.Cat,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 f8e7 f1g2 e8g8 e1g1 b8d7,2,Closed Catalan,closed,...Be7 maintaining d5.,,,,
D.Tar,Tarrasch Defence,D32|D33|D34,D,d2d4 d7d5 c2c4 e7e6 b1c3 c7c5,1,,,1.d4 d5 2.c4 e6 3.Nc3 c5 IQP.,,,,
D.STa,Semi-Tarrasch,D40|D41|D42,D,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 c7c5,1,Semi-Tarrasch Defence,,"Reaches via QGD or Slav-style move-orders alike (Albert-style transposition awareness): 1.d4 d5 2.c4 e6 3.Nc3 Nf6 4.Nf3 c5. Peer of Tarrasch, not a sub-line.",,,,
D.QGD.Vie,"QGD, Vienna Variation",D37|D38|D39,D.QGD,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 d5c4,2,Vienna Variation,sharp|theoretical,4.Nf3 dxc4 — pawn-grab branch within QGD with Nc3 + Nf3.,,,,
D.QGD.Rag,"QGD, Ragozin",D38|D39,D.QGD,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 g1f3 f8b4,2,Ragozin Defence,,4.Nf3 Bb4 — Nimzo-style pin while keeping ...d5.,,,,
D.Alb,Albin Counter-Gambit,D08|D09,D,d2d4 d7d5 c2c4 e7e5,1,Albin Counter-Gambit,gambit|sharp,2...e5.,,,,
D.Bgm,Blackmar-Diemer Gambit,D00,D,d2d4 d7d5 e2e4,1,Blackmar-Diemer Gambit,gambit|sharp,1.d4 d5 2.e4 IM-rare gambit.,,,,
E.KID,King's Indian Defence,E60|E61|E62|E63|E64|E65|E66|E67|E68|E69|E70|E71|E72|E73|E74|E75|E76|E77|E78|E79|E80|E81|E82|E83|E84|E85|E86|E87|E88|E89|E90|E91|E92|E93|E94|E95|E96|E97|E98|E99,E,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7,1,KID,,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7.,,,,
E.KID.Sml,"KID, Sämisch",E80|E81|E82|E83|E84|E85|E86|E87|E88|E89,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f3,2,Saemisch Variation,closed|sharp,5.f3.,,,,
E.KID.Cls,"KID, Classical",E91|E92|E93|E94|E95|E96|E97|E98|E99,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3,2,Classical KID,sharp|theoretical,5.Nf3.,,,,
E.KID.Cls.Mar,"KID, Mar del Plata",E97,E.KID.Cls,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7,3,Mar del Plata Variation,sharp|theoretical,9...Ne7 — main attacking line.,Najdorf and Gligorić (Mar del Plata 1953 tournament),"Najdorf–Gligorić, Mar del Plata (Argentina), 1953; the line takes its name from the venue.",The 1953 game between the two great KID-philes Najdorf (W) and Gligorić (B) crystallised the 9...Ne7 plan and gave it the name. Bronstein and later Kasparov championed it for Black.,
E.KID.Fch,"KID, Fianchetto",E60|E61|E62|E63|E64|E65|E66|E67|E68|E69,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 g1f3 e8g8 g2g3 d7d6,2,Fianchetto Variation,closed,5.g3.,,,,
E.KID.Avk,"KID, Averbakh",E73,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f1e2 e8g8 c1g5,2,Averbakh Variation,,5.Be2 Bg5 setup.,,,,
E.KID.Fou,"KID, Four Pawns Attack",E76|E77|E78|E79,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 f2f4,2,Four Pawns Attack,sharp,5.f4.,,,,
E.Nim,Nimzo-Indian Defence,E20|E21|E22|E23|E24|E25|E26|E27|E28|E29|E30|E31|E32|E33|E34|E35|E36|E37|E38|E39|E40|E41|E42|E43|E44|E45|E46|E47|E48|E49|E50|E51|E52|E53|E54|E55|E56|E57|E58|E59,E,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4,1,NID|Nimzo,,3...Bb4.,,,,
E.Nim.Rub,"Nimzo, Rubinstein",E40|E41|E42|E43|E44|E45|E46|E47|E48|E49|E50|E51|E52|E53|E54|E55|E56|E57|E58|E59,E.Nim,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3,2,Rubinstein Complex|Rubinstein System|Kangaroo Main Line e3,,4.e3.,,,,
E.Nim.Cls,"Nimzo, Classical",E32|E33|E34|E35|E36|E37|E38|E39,E.Nim,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2,2,Classical Nimzo,,4.Qc2.,,,,
E.Nim.Sml,"Nimzo, Sämisch",E25|E26|E27|E28|E29,E.Nim,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3,2,Saemisch Variation,sharp,4.a3.,,,,
E.Nim.Lng,"Nimzo, Leningrad",E30|E31,E.Nim,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5,2,Leningrad Variation|4.Bg5 System,sharp,"4.Bg5. The established Leningrad name is canonical; 4.Bg5 is kept as a transparent alias.",,,,
E.QID,Queen's Indian Defence,E12|E13|E14|E15|E16|E17|E18|E19,E,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6,1,QID|English Defence Nf3 move-order,,3...b6.,,,,
E.QID.Pet,"QID, Petrosian",E12|E13,E.QID,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 a2a3,2,Petrosian Variation,,4.a3.,,,,
E.QID.Mod,"QID, Modern",E15|E16|E17|E18|E19,E.QID,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7,2,,,4.g3 Bb7 main.,,,,
E.Bog,Bogo-Indian Defence,E11,E,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4,1,Horwitz Keres move-order,,3...Bb4+.,,,,
E.OldI,Old Indian Defence,A53|A54|A55,E,d2d4 g8f6 c2c4 d7d6,1,1...d6 Old Indian move-order,,1.d4 Nf6 2.c4 d6 — non-fianchetto.,,,,
E.Gru,Grünfeld Defence,D70|D71|D72|D73|D74|D75|D76|D77|D78|D79|D80|D81|D82|D83|D84|D85|D86|D87|D88|D89|D90|D91|D92|D93|D94|D95|D96|D97|D98|D99,E,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5,1,Gruenfeld,,1.d4 Nf6 2.c4 g6 3.Nc3 d5 — class E despite legacy ECO D codes (see spec borderlines).,,,,
E.Gru.Exc,"Grünfeld, Exchange",D85|D86,E.Gru,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 e2e4,2,,sharp,Main line 4.cxd5 Nxd5 5.e4.,,,,
E.Gru.Rus,"Grünfeld, Russian",D96|D97|D98|D99,E.Gru,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 g1f3 f8g7 d1b3,2,Russian System,,4.Nf3 Bg7 5.Qb3.,,,,
E.Gru.Fch,"Grünfeld, Fianchetto",D78|D79,E.Gru,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 g1f3 f8g7 g2g3,2,Fianchetto Variation,,5.g3.,,,,
A.KIA,King's Indian Attack,A05|A07|A08,A,g1f3 g8f6 g2g3 d7d5,1,KIA,closed,1.Nf3 followed by g3/Bg2 and a kingside setup.,,,,
A.KIA.Fre,"King's Indian Attack, French Setup",A08,A.KIA,e2e4 e7e6 d2d3 d7d5 b1d2 g8f6 g1f3,2,,closed,KIA structure against French-style ...e6/...d5.,,,,
A.Ret.Acc,"Réti Opening, Accepted",A09,A.Ret,g1f3 d7d5 c2c4 d5c4,2,Reti Accepted,,1.Nf3 d5 2.c4 dxc4.,,,,
A.Ret.Adv,"Réti Opening, Advance",A09,A.Ret,g1f3 d7d5 c2c4 d5d4,2,,closed,1.Nf3 d5 2.c4 d4 space-gaining reply.,,,,
A.Ret.Fch,"Réti Opening, Double Fianchetto",A05,A.Ret,g1f3 g8f6 g2g3 g7g6 b2b3 f8g7 c1b2,2,Double Fianchetto Attack,closed,Nf3/g3/b3 structure with both bishops fianchettoed.,,,,
A.Eng.Rev.Fou,"English, Four Knights",A28,A.Eng.Rev,c2c4 e7e5 b1c3 g8f6 g1f3 b8c6,3,English Four Knights,,King's English with both knights developed.,,,,
A.Hng,Hungarian Opening,A00,A,g2g3,1,Benko Opening,,1.g3 flexible fianchetto opening.,,,,
A.Gro,Grob Opening,A00,A,g2g4,1,,sharp,1.g4 flank opening.,,,,
A.Van,Van Geet Opening,A00,A,b1c3,1,Dunst Opening,,1.Nc3 independent queen-knight opening.,,,,
A.Bir.Fro,"Bird's Opening, From's Gambit",A02,A.Bir,f2f4 e7e5,2,From Gambit,gambit|sharp,1.f4 e5 gambit response.,,,,
A.Tor,Torre Attack,A46,A,d2d4 g8f6 g1f3 e7e6 c1g5,1,,closed,Queen-pawn system with Nf3 and Bg5.,,,,
A.Ver,Richter-Veresov Attack,A45|D01,A,d2d4 g8f6 b1c3 d7d5 c1g5,1,Veresov Attack,sharp,Queen-pawn system with Nc3 and Bg5.,,,,
A.Col,Colle System,D04|D05,A,d2d4 d7d5 g1f3 g8f6 e2e3 e7e6 f1d3,1,Zukertort Colle move-order,closed,Queen-pawn system with e3/Bd3/c3 plans.,,,,
A.Lon.Job,"London System, Jobava-Prié",A45|D00,A.Lon,d2d4 d7d5 b1c3 g8f6 c1f4,2,Jobava London|Jobava-Prié Attack,sharp,London-family setup with early Nc3 and Bf4.,,,,
B.Nim,Nimzowitsch Defence,B00,B,e2e4 b8c6,1,Nimzowitsch Defense,,1.e4 Nc6.,,,,
B.Nim.Ken,"Nimzowitsch Defence, Kennedy",B00,B.Nim,e2e4 b8c6 d2d4 e7e5,2,Kennedy Variation,,1.e4 Nc6 2.d4 e5 counterstrike.,,,,
B.Sca.Mod,"Scandinavian, Modern",B01,B.Sca,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5,2,Modern Scandinavian,,2.exd5 Qxd5 3.Nc3 Qa5 main Scandinavian line.,,,,
B.Sca.Por,"Scandinavian, Portuguese",B01,B.Sca,e2e4 d7d5 e4d5 g8f6 d2d4 c8g4,2,Portuguese Variation,sharp,2...Nf6 with ...Bg4 pressure.,,,,
B.Sca.Ice,"Scandinavian, Icelandic Gambit",B01,B.Sca,e2e4 d7d5 e4d5 g8f6 c2c4 e7e6,2,Icelandic Gambit|Palme Gambit,gambit|sharp,2...Nf6 3.c4 e6 pawn sacrifice; Smerdon treats this as the Icelandic or Palme Gambit.,,,,
B.Ale.Fou,"Alekhine, Four Pawns Attack",B03,B.Ale,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 c2c4 d5b6 f2f4,2,,sharp,White builds the e5/d4/c4/f4 pawn centre.,,,,
B.Ale.Exc,"Alekhine, Exchange",B03,B.Ale,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 c2c4 d5b6 e5d6,2,Exchange Variation,,White exchanges on d6 after the Four Pawns structure.,,,,
B.Pir.Aus,"Pirc, Austrian Attack",B09,B.Pir,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 f2f4,2,Austrian Attack,sharp,4.f4 aggressive Pirc setup.,,,,
B.Pir.Cls,"Pirc, Classical",B08,B.Pir,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 g1f3,2,Classical System,,4.Nf3 classical development.,,,,
B.Pir.Fch,"Pirc, Fianchetto",B07,B.Pir,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 g2g3,2,Fianchetto Variation,closed,White answers the Pirc with kingside fianchetto.,,,,
B.Mod.Avk,"Modern Defence, Averbakh",B06,B.Mod,e2e4 g7g6 d2d4 f8g7 c2c4 d7d6 b1c3,2,Averbakh System|Modern Averbakh via 1.d4 move-order|Old Indian Modern move-order,closed,Modern Defence with White's broad c4/d4/e4 centre.,,,,
B.Fre.Rub,"French, Rubinstein",C10,B.Fre,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4,2,Rubinstein Variation,closed,3.Nc3 dxe4 simplifying French line.,,,,
B.Fre.Bur,"French, Burn",C11,B.Fre,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 d5e4,2,Burn Variation,,3.Nc3 Nf6 4.Bg5 dxe4.,,,,
B.Fre.Mac,"French, MacCutcheon",C12,B.Fre,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8b4,2,MacCutcheon Variation,sharp,3.Nc3 Nf6 4.Bg5 Bb4.,,,,
B.CaK.Exc,"Caro-Kann, Exchange",B13,B.CaK,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5,2,Exchange Variation,closed,3.exd5 cxd5 symmetrical Caro-Kann.,,,,
B.CaK.Kar,"Caro-Kann, Karpov",B17,B.CaK,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 c3e4 b8d7,2,Karpov Variation,closed,Classical Caro-Kann with 4...Nd7.,,,,
C.Fou,Four Knights Game,C47|C48|C49,C,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6,1,Petrov Three Knights move-order,,All four knights developed in the Open Games.,,,,
C.Fou.Glk,"Four Knights, Glek System",C47,C.Fou,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 g2g3,2,Glek Variation,closed,4.g3 fianchetto system.,,,,
C.Fou.Sco,"Four Knights, Scotch Variation",C47,C.Fou,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4,2,Scotch Four Knights,,4.d4 central break.,,,,
C.Fou.Spa,"Four Knights, Spanish Variation",C48|C49,C.Fou,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5,2,Spanish Four Knights,closed,4.Bb5 Spanish setup within the Four Knights.,,,,
C.Fou.Spa.Rub,"Four Knights Spanish, Rubinstein",C48,C.Fou.Spa,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 c6d4,3,Rubinstein Variation,,4.Bb5 Nd4.,,,,
C.Fou.Hal,"Four Knights, Halloween Gambit",C47,C.Fou,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f3e5,2,Halloween Gambit,gambit|sharp,4.Nxe5 knight sacrifice.,,,,
C.Bsh,Bishop's Opening,C23|C24,C,e2e4 e7e5 f1c4,1,,,2.Bc4 without Nf3 commitment.,,,,
C.Bsh.Urs,"Bishop's Opening, Urusov Gambit",C24|C43,C.Bsh,e2e4 e7e5 f1c4 g8f6 d2d4 e5d4 g1f3,2,Urusov Gambit,gambit|sharp,Early d4/Nf3 gambit idea from the Bishop's Opening.,,,,
C.Pon,Ponziani Opening,C44,C,e2e4 e7e5 g1f3 b8c6 c2c3,1,,,3.c3 prepares d4.,,,,
C.Pon.Jae,"Ponziani, Jaenisch Counterattack",C44,C.Pon,e2e4 e7e5 g1f3 b8c6 c2c3 g8f6,2,Jaenisch Counterattack,,3...Nf6 against the Ponziani.,,,,
C.Pon.CGm,"Ponziani, Countergambit",C44,C.Pon,e2e4 e7e5 g1f3 b8c6 c2c3 f7f5,2,Ponziani Countergambit,gambit|sharp,3...f5 countergambit.,,,,
C.Cen,Center Game,C21|C22,C,e2e4 e7e5 d2d4,1,Centre Game,,2.d4 immediate central challenge.,,,,
C.Cen.Dsh,Danish Gambit,C21,C.Cen,e2e4 e7e5 d2d4 e5d4 c2c3,2,Nordic Gambit,gambit|sharp,3.c3 gambit after the Center Game.,,,,
C.Cen.Pau,"Center Game, Paulsen Attack",C22,C.Cen,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3,2,Paulsen Attack,,Queen recapture followed by Qe3.,,,,
C.Ita.Giu,"Italian, Giuoco Piano",C50|C53|C54,C.Ita,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5,2,Giuoco Piano,closed,3...Bc5 classical Italian setup.,,,,
C.Ita.Two.Ng5,"Italian Two Knights, Knight Attack",C57|C58|C59,C.Ita.Two,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5,3,Knight Attack,sharp,4.Ng5 pressure against f7.,,,,
C.Ita.Two.Ng5.Trx,"Two Knights, Traxler Counterattack",C57,C.Ita.Two.Ng5,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 f8c5,4,Traxler|Wilkes-Barre,sharp,4...Bc5 counterattack instead of defending f7.,,,,
C.Pet.Coc,"Petrov, Cochrane Gambit",C42,C.Pet,e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f7,2,Cochrane Gambit,gambit|sharp,Nxf7 sacrifice in the Petrov.,,,,
C.Pet.Mod,"Petrov, Modern Attack",C43,C.Pet,e2e4 e7e5 g1f3 g8f6 d2d4,2,Modern Attack,,3.d4 against the Petrov.,,,,
C.Sco.Gbt,"Scotch, Scotch Gambit",C44,C.Sco,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4,2,Scotch Gambit,gambit|sharp,4.Bc4 gambit setup after exd4.,,,,
C.Vie.Gbt,"Vienna, Vienna Gambit",C25,C.Vie,e2e4 e7e5 b1c3 g8f6 f2f4,2,Vienna Gambit,gambit|sharp,3.f4 in the Vienna.,,,,
C.PhD.Han,"Philidor, Hanham",C41,C.PhD,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7,2,Hanham Variation,closed,Philidor setup with ...Nf6 and ...Nbd7.,,,,
D.QGA.Cls,"QGA, Classical",D27|D28|D29,D.QGA,d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3 e7e6 f1c4 c7c5,2,Classical Variation,,QGA with Nf3/e3/Bxc4 and ...c5.,,,,
D.Sla.Che,"Slav, Chebanenko",D15,D.Sla,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6,2,Chebanenko Slav,,...a6 Slav structure.,,,,
D.Sem.AMe,"Semi-Slav, Anti-Meran",D45,D.Sem,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 e2e3 b8d7 d1c2,2,Anti-Meran,closed,6.Qc2 keeps options against Meran structures.,,,,
D.QGD.Har,"QGD, Harrwitz Attack",D37,D.QGD,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 b1c3 f8e7 c1f4,2,Harrwitz Attack,,Bf4 development against QGD structures.,,,,
D.Cat.Fch,"Catalan, Fianchetto Main Line",E06|E07,D.Cat,d2d4 d7d5 c2c4 e7e6 g1f3 g8f6 g2g3 f8e7 f1g2 e8g8,2,Catalan Main Line,closed,Closed Catalan development before Black commits the queenside structure.,,,,
E.KID.Cls.Pet,"KID Classical, Petrosian",E92,E.KID.Cls,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 d4d5,3,Petrosian System,closed,White closes the centre with d5 before Black's full queenside counterplay.,,,,
E.KID.Cls.Byn,"KID Classical, Bayonet Attack",E97,E.KID.Cls,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 g1f3 e8g8 f1e2 e7e5 e1g1 b8c6 d4d5 c6e7 b2b4,3,Bayonet Attack,sharp|theoretical,b4 expansion in the Classical Mar del Plata complex.,,,,
E.KID.Mak,"KID, Makogonov",E71,E.KID,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 d7d6 h2h3,2,Makogonov System,closed,5.h3 restrains ...Bg4 and kingside play.,,,,
E.Nim.Rub.Hub,"Nimzo Rubinstein, Hübner",E41,E.Nim.Rub,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 g1f3 b4c3,3,Huebner Variation,closed,...Bxc3 structure within the Rubinstein Nimzo.,,,,
E.Bog.Nim,"Bogo-Indian, Nimzowitsch",E11,E.Bog,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 c1d2 d8e7,2,Nimzowitsch Variation,,...Qe7 after Bd2 in the Bogo-Indian.,,,,
E.Bog.WSm,"Bogo-Indian, Wade-Smyslov",E11,E.Bog,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 c1d2 a7a5,2,Wade-Smyslov Variation,,...a5 against Bd2.,,,,
E.QID.Cls,"QID, Classical",E17|E18,E.QID,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7,2,Classical Queen's Indian,closed,4.g3 Bb7 5.Bg2 Be7 main development.,,,,
E.Gru.Sml,"Grünfeld, Sämisch",D80,E.Gru,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 f2f3,2,Saemisch Variation,sharp,4.f3 anti-Grünfeld structure.,,,,
E.Gru.Brn,"Grünfeld, Brinckmann",D80,E.Gru,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c1f4,2,Brinckmann Attack,,4.Bf4 against the Grünfeld.,,,,
E.OldI.Ukr,"Old Indian, Ukrainian",A54,E.OldI,d2d4 g8f6 c2c4 d7d6 b1c3 e7e5,2,Ukrainian Variation,closed,...e5 Old Indian setup.,,,,
B.Sic.Clo,"Sicilian, Closed",B23|B24|B25|B26,B.Sic,e2e4 c7c5 b1c3,2,Closed Sicilian,closed,2.Nc3 without immediate Open Sicilian d4.,,,,
B.Sic.Clo.GPr,"Sicilian Closed, Grand Prix Attack",B23,B.Sic.Clo,e2e4 c7c5 b1c3 b8c6 f2f4,3,Grand Prix Attack,sharp,f4 attacking system against the Sicilian.,,,,
B.Sic.Clo.Fch,"Sicilian Closed, Fianchetto",B24|B25|B26,B.Sic.Clo,e2e4 c7c5 b1c3 b8c6 g2g3,3,Closed Sicilian Fianchetto,closed,g3/Bg2 setup in the Closed Sicilian.,,,,
B.Sic.Win,"Sicilian, Wing Gambit",B20,B.Sic,e2e4 c7c5 b2b4,2,Wing Gambit,gambit|sharp,2.b4 gambit against the Sicilian.,,,,
B.Sic.Bow,"Sicilian, Bowdler Attack",B20,B.Sic,e2e4 c7c5 f1c4,2,Bowdler Attack,,2.Bc4 anti-Sicilian setup.,,,,
B.CaK.Fan,"Caro-Kann, Fantasy",B12,B.CaK,e2e4 c7c6 d2d4 d7d5 f2f3,2,Fantasy Variation,sharp,3.f3 ambitious Caro-Kann line.,,,,
B.CaK.Brn,"Caro-Kann, Bronstein-Larsen",B16,B.CaK,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6 g7f6,2,Bronstein-Larsen Variation,sharp,4...Nf6 5.Nxf6+ gxf6 structure.,,,,
B.CaK.Sml,"Caro-Kann, Sämisch",B12,B.CaK,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 g2g4,2,Saemisch Variation,sharp,Advance Caro-Kann with early g4.,,,,
B.Fre.Stn,"French, Steinitz",C11,B.Fre,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5,2,Steinitz Variation,closed,3.Nc3 Nf6 4.e5 space-gaining French.,,,,
B.Fre.FKn,"French, Fort Knox",C10,B.Fre,e2e4 e7e6 d2d4 d7d5 b1c3 d5e4 c3e4 c8d7,2,Fort Knox Variation,closed,Rubinstein French with ...Bd7 setup.,,,,
B.Pir.Byr,"Pirc, Byrne Variation",B07,B.Pir,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 c1g5,2,Byrne Variation,,4.Bg5 against the Pirc.,,,,
B.Pir.150,"Pirc, 150 Attack",B07,B.Pir,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 c1e3,2,150 Attack,sharp,Be3/Qd2 attacking setup against the Pirc.,,,,
C.RyL.Coz,"Ruy López, Cozio Defence",C60,C.RyL,e2e4 e7e5 g1f3 b8c6 f1b5 g8e7,2,Cozio Defence,,3...Nge7 against the Ruy López.,,,,
C.RyL.Shl,"Ruy López, Schliemann Defence",C63,C.RyL,e2e4 e7e5 g1f3 b8c6 f1b5 f7f5,2,Jaenisch Gambit|Schliemann Defence,gambit|sharp,3...f5 countergambit.,,,,
C.RyL.Mor,"Ruy López, Morphy Defence",C70|C71|C72|C73|C74|C75|C76|C77|C78|C79|C80|C81|C82|C83|C84|C85|C86|C87|C88|C89|C90|C91|C92|C93|C94|C95|C96|C97|C98|C99,C.RyL,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6,2,Morphy Defence,,3...a6 main Ruy López complex.,,,,
C.RyL.Mor.Opn,"Ruy López Morphy, Open",C80|C81|C82|C83,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4,3,Open Spanish,sharp,5...Nxe4 Open Ruy López.,,,,
C.RyL.Mor.StD,"Ruy López Morphy, Modern Steinitz",C71|C72|C73|C74|C75|C76,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6,3,Modern Steinitz Defence,closed,4...d6 after Morphy's ...a6.,,,,
C.RyL.Mor.Ark,"Ruy López Morphy, Arkhangelsk",C78,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 b7b5 a4b3 c8b7,3,Arkhangelsk Variation,sharp,...b5 and ...Bb7 pressure on e4.,,,,
C.RyL.Mor.NeA,"Ruy López Morphy, Neo-Arkhangelsk",C78,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8c5,3,Neo-Arkhangelsk Variation,sharp,Early ...Bc5 in the Morphy Ruy López.,,,,
C.RyL.Mor.Nor,"Ruy López Morphy, Norwegian",C70,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3 c6a5,3,Norwegian Variation,sharp,...b5 and ...Na5 chasing the bishop.,,,,
C.RyL.Mor.Wor,"Ruy López Morphy, Wormald Attack",C77,C.RyL.Mor,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d1e2,3,Wormald Attack,,5.Qe2 in the Morphy Defence.,,,,
